Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
30/06/2023,26,60,453658,SO,5,2023-06-30 15:01:00,2023-06-30 17:48:22,1
03/03/2023,68,364,432877,IDV,7,2023-03-03 01:01:00,2023-03-02 23:40:02,1
21/02/2023,60,197,431087,SO,5,2023-02-21 03:02:00,2023-02-21 03:18:33,1
12/05/2023,79,217,443226,SO,6,2023-05-12 12:01:00,2023-05-12 12:15:06,1
28/03/2023,104,523,436486,SO,2,2023-03-28 13:02:00,2023-03-28 14:04:14,1
21/12/2023,160,107,493215,SO,5,2023-12-21 07:02:00,2023-12-21 06:05:54,1
13/07/2023,160,158,456593,SO,5,2023-07-13 10:00:00,2023-07-13 08:57:39,1
21/07/2023,160,26,458579,SO,5,2023-07-21 14:01:00,2023-07-21 13:57:52,1
05/04/2023,170,533,437877,SO,2,2023-04-05 08:00:00,2023-04-05 09:34:26,1
20/11/2023,54,405,487270,SO,7,2023-11-20 21:01:00,2023-11-20 20:06:44,1
20/04/2023,161,387,440036,SO,7,2023-04-20 08:00:00,2023-04-20 09:03:25,1
17/01/2023,48,314,426054,SO,5,2023-01-17 07:02:00,2023-01-17 07:35:18,1
04/05/2023,117,430,441927,SO,7,2023-05-04 09:01:00,2023-05-04 09:53:37,1
31/12/2022,96,196,424388,SO,5,2022-12-31 08:01:00,2022-12-31 08:31:06,1
15/10/2023,26,561,478890,SO,5,2023-10-15 12:00:00,2023-10-15 08:51:30,1
18/05/2023,97,196,444124,SO,5,2023-05-18 17:03:00,2023-05-18 16:55:33,1
04/10/2023,20,2,476861,ZNL,2,2023-10-04 15:00:00,2023-10-04 15:11:13,1
22/06/2023,181,181,451691,SO,5,2023-06-22 01:05:00,2023-06-22 02:44:23,1
17/05/2023,154,201,443928,SO,5,2023-05-17 14:02:00,2023-05-17 13:34:11,1
19/06/2023,117,430,450902,SO,7,2023-06-19 09:02:00,2023-06-19 09:03:39,1
08/09/2023,70,14,470508,SO,5,2023-09-08 11:01:00,2023-09-08 10:33:35,1
01/03/2023,68,377,432416,SO,7,2023-03-01 10:05:00,2023-03-01 09:59:35,1
31/05/2023,57,398,447019,SO,7,2023-05-31 19:02:00,2023-05-31 18:09:47,1
10/03/2023,90,293,433699,SO,7,2023-03-10 02:02:00,2023-03-10 02:34:52,1
26/07/2023,64,234,459639,SO,6,2023-07-26 04:01:00,2023-07-26 04:18:01,1
30/10/2023,160,161,482929,SO,5,2023-10-30 22:00:00,2023-10-30 22:47:10,1
31/07/2023,101,77,460774,SO,5,2023-07-31 13:03:00,2023-07-31 12:40:29,1
13/12/2023,148,201,491543,SO,5,2023-12-13 13:02:00,2023-12-13 12:16:34,1
29/03/2023,78,526,436716,SO,2,2023-03-29 15:01:00,2023-03-29 15:15:59,1
15/02/2023,160,29,430229,SO,5,2023-02-15 11:02:00,2023-02-15 11:20:36,1
02/06/2023,160,166,447293,SO,5,2023-06-02 08:03:00,2023-06-02 07:48:16,1
06/04/2023,17,252,438062,SO,6,2023-04-06 04:00:00,2023-04-06 04:15:36,1
17/11/2023,145,522,486419,SO,2,2023-11-17 12:00:00,2023-11-17 13:33:17,1
20/12/2023,160,165,492978,SO,5,2023-12-20 06:00:00,2023-12-20 06:13:06,1
08/03/2023,36,17,433354,SO,5,2023-03-08 03:03:00,2023-03-08 03:07:02,1
13/09/2023,18,652,471673,ZNL,2,2023-09-13 22:00:00,2023-09-13 21:59:27,1
21/04/2023,163,223,440213,SO,6,2023-04-21 02:00:00,2023-04-21 01:14:18,1
28/05/2023,26,213,445511,SO,5,2023-05-28 12:01:00,2023-05-28 07:54:05,1
17/08/2023,160,576,465026,SO,2,2023-08-17 10:03:00,2023-08-17 09:40:38,1
31/03/2023,78,525,437038,SO,2,2023-03-31 12:04:00,2023-03-31 13:06:14,1
01/09/2023,160,166,468790,SO,5,2023-09-01 10:03:00,2023-09-01 10:24:24,1
03/03/2023,104,135,432801,SO,5,2023-03-03 11:04:00,2023-03-03 12:17:43,1
21/12/2023,74,355,493244,SO,7,2023-12-21 08:02:00,2023-12-21 07:21:51,1
14/06/2023,156,216,449863,SO,6,2023-06-14 18:00:00,2023-06-14 17:54:03,1
19/08/2023,15,47,465315,SO,5,2023-08-19 09:02:00,2023-08-19 06:28:41,1
23/01/2023,170,524,426792,SO,2,2023-01-23 12:02:00,2023-01-23 12:06:48,1
30/12/2022,68,525,424282,SO,2,2022-12-30 10:01:00,2022-12-30 07:35:08,1
21/12/2023,174,411,493216,SO,7,2023-12-21 03:00:00,2023-12-21 02:56:52,1
11/02/2023,117,430,429678,SO,7,2023-02-11 03:00:00,2023-02-11 03:03:14,1
26/09/2023,174,299,474748,ST,7,2023-09-26 17:00:00,2023-09-26 17:15:49,1
09/06/2023,160,533,448927,SO,2,2023-06-09 12:02:00,2023-06-09 10:25:52,1
03/10/2023,12,423,476424,SO,7,2023-10-03 13:00:00,2023-10-03 13:06:06,1
07/02/2023,68,341,428997,SO,7,2023-02-07 01:00:00,2023-02-07 00:59:32,1
11/05/2023,68,341,443016,SO,7,2023-05-11 01:04:00,2023-05-11 01:07:04,1
24/07/2023,49,538,459029,SO,2,2023-07-24 07:02:00,2023-07-24 06:58:54,1
18/12/2023,174,438,492699,SO,7,2023-12-18 20:02:00,2023-12-18 19:44:32,1
11/01/2023,48,314,425373,SO,5,2023-01-11 01:04:00,2023-01-10 22:06:02,1
16/05/2023,68,525,443720,SO,2,2023-05-16 12:03:00,2023-05-16 11:23:25,1
28/12/2023,23,207,494009,SO,5,2023-12-28 06:02:00,2023-12-28 06:02:52,1
10/10/2023,18,652,478085,ZNL,2,2023-10-10 03:01:00,2023-10-10 03:07:40,1
08/06/2023,68,341,448658,SO,7,2023-06-08 08:00:00,2023-06-08 08:32:35,1
15/05/2023,65,218,443503,SO,6,2023-05-15 01:02:00,2023-05-15 02:21:03,1
01/05/2023,12,423,441280,SO,7,2023-05-01 12:00:00,2023-05-01 11:47:17,1
08/09/2023,68,341,470497,SO,7,2023-09-08 01:04:00,2023-09-07 23:56:47,1
08/04/2023,48,314,438076,SO,5,2023-04-08 07:02:00,2023-04-08 06:17:21,1
22/11/2023,10,17,487417,SO,5,2023-11-22 02:02:00,2023-11-22 02:12:26,1
24/03/2023,68,377,435960,SO,7,2023-03-24 14:01:00,2023-03-24 13:25:04,1
01/10/2023,120,375,475428,ST,6,2023-10-01 15:01:00,2023-10-01 12:39:50,1
16/06/2023,111,553,450329,SO,5,2023-06-16 13:01:00,2023-06-16 11:32:09,1
28/04/2023,160,100,441034,SO,5,2023-04-28 05:00:00,2023-04-28 05:08:10,1
08/02/2023,63,567,428422,EXP,5,2023-02-07 22:04:00,2023-02-07 21:27:24,1
12/04/2023,160,113,438632,SO,5,2023-04-12 07:02:00,2023-04-12 07:19:00,1
09/02/2023,156,411,429277,SO,7,2023-02-09 09:04:00,2023-02-09 09:32:40,1
23/01/2023,68,525,426728,SO,2,2023-01-23 02:00:00,2023-01-23 02:06:00,1
26/12/2022,46,273,423999,SO,6,2022-12-26 12:01:00,2022-12-26 13:43:11,1
29/08/2023,12,253,467956,SO,6,2023-08-29 07:01:00,2023-08-29 07:33:11,1
16/12/2022,141,309,422836,SO,7,2022-12-16 17:01:00,2022-12-16 16:31:05,1
08/03/2023,63,567,432758,EXP,5,2023-03-08 07:04:00,2023-03-08 06:07:54,1
31/12/2023,158,526,494211,SO,2,2023-12-31 10:00:00,2023-12-31 09:32:06,1
16/04/2023,15,426,439011,SO,7,2023-04-16 07:02:00,2023-04-16 06:18:30,1
01/11/2023,158,592,483157,SO,2,2023-11-01 13:02:00,2023-11-01 12:30:29,1
21/03/2023,1,599,435530,SOG,2,2023-03-21 04:00:00,2023-03-21 22:06:35,1
30/08/2023,160,602,468254,SO,2,2023-08-30 15:00:00,2023-08-30 13:28:56,1
24/10/2023,181,181,481307,SO,5,2023-10-24 20:01:00,2023-10-24 21:23:24,1
15/03/2023,20,2,434541,ZNL,2,2023-03-15 03:01:00,2023-03-15 04:29:24,1
15/12/2023,160,26,492045,SO,5,2023-12-15 14:02:00,2023-12-15 14:28:16,1
21/12/2023,160,486,493212,SO,2,2023-12-21 11:00:00,2023-12-21 08:48:05,1
16/05/2023,68,525,443719,SO,2,2023-05-16 10:02:00,2023-05-16 10:32:16,1
09/03/2023,179,181,433731,SO,5,2023-03-09 02:01:00,2023-03-09 02:15:05,1
17/01/2023,90,436,425918,SO,7,2023-01-17 02:01:00,2023-01-17 02:02:17,1
21/12/2023,54,339,493488,SO,7,2023-12-21 21:01:00,2023-12-21 20:48:53,1
23/01/2023,141,344,427060,IDV,7,2023-01-23 19:01:00,2023-01-23 17:59:46,1
26/12/2023,110,162,493013,SO,5,2023-12-26 07:03:00,2023-12-26 07:21:45,1
22/02/2023,137,308,431268,SO,7,2023-02-22 13:03:00,2023-02-22 13:39:54,1
05/05/2023,68,341,442094,SO,7,2023-05-05 01:01:00,2023-05-05 00:35:17,1
08/02/2023,77,424,429177,SO,7,2023-02-08 05:00:00,2023-02-08 04:55:30,1
31/07/2023,160,207,460817,SO,5,2023-07-31 06:02:00,2023-07-31 06:10:38,1
28/06/2023,160,555,453010,SO,5,2023-06-28 06:02:00,2023-06-28 05:31:44,1
14/06/2023,181,85,449857,SO,5,2023-06-14 02:01:00,2023-06-14 01:23:43,1
28/07/2023,47,314,460268,SO,5,2023-07-27 23:02:00,2023-07-27 22:39:55,1
01/05/2023,27,560,441227,SO,5,2023-05-01 00:02:00,2023-04-30 23:26:08,1
31/08/2023,14,255,468781,SO,6,2023-08-31 21:01:00,2023-08-31 20:28:23,1
31/03/2023,157,540,437110,SO,2,2023-03-31 00:02:00,2023-03-30 23:58:27,1
08/06/2023,97,196,448645,SO,5,2023-06-08 12:02:00,2023-06-08 12:10:30,1
20/09/2023,173,495,473084,EXP,2,2023-09-20 10:01:00,2023-09-20 09:31:37,1
19/08/2023,120,375,465401,ST,6,2023-08-19 04:01:00,2023-08-19 00:01:54,1
22/03/2023,141,399,435731,SO,7,2023-03-22 18:00:00,2023-03-22 18:42:59,1
07/07/2023,160,13,455188,SO,5,2023-07-07 03:00:00,2023-07-07 02:20:26,1
27/05/2023,78,526,445047,SO,2,2023-05-27 20:00:00,2023-05-27 19:10:12,1
04/10/2023,186,239,476586,SO,4,2023-10-04 14:03:00,2023-10-04 15:37:15,1
13/04/2023,48,314,438866,SO,5,2023-04-13 00:04:00,2023-04-12 23:37:42,1
01/10/2023,120,375,475422,ST,6,2023-10-01 10:02:00,2023-10-01 09:59:28,1
29/12/2023,160,533,494283,SO,2,2023-12-29 01:01:00,2023-12-29 01:26:28,1
13/04/2023,174,438,438851,SO,7,2023-04-13 06:01:00,2023-04-13 06:00:16,1
10/04/2023,170,662,438113,SO,2,2023-04-10 14:00:00,2023-04-10 14:16:49,1
04/02/2023,52,414,428659,SO,7,2023-02-04 19:00:00,2023-02-04 18:27:39,1
21/12/2022,68,364,423507,IDV,7,2022-12-21 01:00:00,2022-12-21 03:02:12,1
28/02/2023,179,89,432198,SO,5,2023-02-28 02:00:00,2023-02-28 01:24:50,1
14/06/2023,136,350,450124,IDV,7,2023-06-14 19:00:00,2023-06-14 23:52:16,1
18/07/2023,68,219,457753,SO,6,2023-07-18 11:02:00,2023-07-18 09:26:30,1
19/03/2023,103,562,434907,SO,5,2023-03-19 10:00:00,2023-03-19 09:01:16,1
31/07/2023,68,341,460791,SO,7,2023-07-31 11:01:00,2023-07-31 11:41:29,1
13/07/2023,163,221,456588,SO,6,2023-07-13 13:01:00,2023-07-13 11:51:30,1
04/04/2023,141,344,437864,IDV,7,2023-04-04 19:01:00,2023-04-04 20:19:06,1
18/01/2023,143,526,426183,SO,2,2023-01-18 11:04:00,2023-01-18 10:52:59,1
21/05/2023,160,167,444560,SO,5,2023-05-21 12:01:00,2023-05-21 12:22:50,1
28/04/2023,117,27,440827,SO,5,2023-04-28 04:03:00,2023-04-28 04:19:37,1
29/03/2023,68,525,436615,SO,2,2023-03-29 09:04:00,2023-03-29 06:53:44,1
20/11/2023,160,174,487008,SO,5,2023-11-20 08:01:00,2023-11-20 07:03:53,1
10/02/2023,68,364,429589,IDV,7,2023-02-10 01:01:00,2023-02-10 02:11:52,1
06/04/2023,157,538,438133,SO,2,2023-04-06 10:00:00,2023-04-06 11:02:28,1
18/12/2023,174,299,492462,ST,7,2023-12-18 14:03:00,2023-12-18 14:19:33,1
16/05/2023,160,70,443746,SO,5,2023-05-16 09:02:00,2023-05-16 08:01:15,1
04/01/2023,160,332,424595,SO,5,2023-01-04 12:02:00,2023-01-04 12:27:20,1
19/02/2023,48,314,430675,SO,5,2023-02-19 06:02:00,2023-02-19 05:18:26,1
28/08/2023,174,299,467546,ST,7,2023-08-28 17:01:00,2023-08-28 17:06:53,1
05/06/2023,156,411,447772,SO,7,2023-06-05 15:01:00,2023-06-05 14:37:46,1
06/01/2023,161,312,424905,SO,7,2023-01-06 01:02:00,2023-01-05 23:34:24,1
08/06/2023,68,364,448659,IDV,7,2023-06-08 01:00:00,2023-06-07 23:03:07,1
15/03/2023,68,364,434529,IDV,7,2023-03-15 01:00:00,2023-03-14 23:37:47,1
14/04/2023,156,425,439091,SO,7,2023-04-14 08:02:00,2023-04-14 07:27:01,1
09/05/2023,79,243,442651,SO,6,2023-05-09 12:02:00,2023-05-09 11:42:10,1
14/09/2023,68,349,471957,SO,7,2023-09-14 04:00:00,2023-09-14 04:10:09,1
13/04/2023,16,257,438863,SO,6,2023-04-13 02:00:00,2023-04-13 02:20:36,1
15/08/2023,136,344,464485,IDV,7,2023-08-15 10:01:00,2023-08-15 10:47:36,1
19/02/2023,45,50,430684,SO,5,2023-02-19 11:01:00,2023-02-19 11:50:19,1
11/01/2023,24,557,425371,SO,5,2023-01-11 19:01:00,2023-01-11 18:58:09,1
26/12/2022,109,162,423702,SO,5,2022-12-26 10:03:00,2022-12-26 09:12:51,1
24/10/2023,123,313,481290,SO,7,2023-10-24 11:02:00,2023-10-24 10:24:41,1
11/10/2023,26,60,478368,SO,5,2023-10-11 13:00:00,2023-10-11 12:44:19,1
16/11/2023,68,349,486436,SO,7,2023-11-16 05:01:00,2023-11-16 04:54:04,1
09/01/2023,154,201,425023,SO,5,2023-01-09 13:02:00,2023-01-09 11:45:34,1
19/09/2023,168,526,473065,SO,2,2023-09-19 13:03:00,2023-09-19 12:38:20,1
20/01/2023,68,341,426587,SO,7,2023-01-20 01:02:00,2023-01-19 23:07:40,1
03/04/2023,156,411,437273,SO,7,2023-04-03 03:00:00,2023-04-03 03:21:08,1
15/02/2023,160,44,430232,SO,5,2023-02-15 11:01:00,2023-02-15 10:46:11,1
09/04/2023,151,522,437982,SO,2,2023-04-09 10:02:00,2023-04-09 10:23:34,1
22/12/2022,98,540,423610,SO,2,2022-12-22 08:01:00,2022-12-22 07:51:30,1
26/03/2023,160,174,435980,SO,5,2023-03-26 07:01:00,2023-03-26 08:38:54,1
22/11/2023,163,591,487713,SO,2,2023-11-22 21:01:00,2023-11-22 21:05:38,1
02/07/2023,160,169,454065,SO,5,2023-07-02 12:01:00,2023-07-02 10:21:49,1
15/09/2023,160,100,472246,SO,5,2023-09-15 06:00:00,2023-09-15 05:58:51,1
15/12/2022,65,219,422692,SO,6,2022-12-15 10:01:00,2022-12-15 10:07:58,1
18/12/2022,52,414,423058,SO,7,2022-12-18 14:01:00,2022-12-18 13:37:25,1
18/07/2023,182,230,457739,SO,6,2023-07-18 21:02:00,2023-07-18 20:27:35,1
08/06/2023,21,560,448653,SO,5,2023-06-08 09:00:00,2023-06-08 10:01:34,1
22/03/2023,157,6,435615,ST,2,2023-03-22 01:00:00,2023-03-21 23:23:16,1
31/10/2023,186,239,482969,SO,4,2023-10-31 17:00:00,2023-10-31 18:27:27,1
18/12/2023,25,561,492727,SO,5,2023-12-18 19:01:00,2023-12-18 21:15:11,1
31/03/2023,143,526,437022,SO,2,2023-03-31 14:03:00,2023-03-31 14:22:36,1
17/08/2023,68,364,465085,IDV,7,2023-08-17 01:00:00,2023-08-16 23:35:49,1
03/07/2023,117,27,454064,SO,5,2023-07-03 04:01:00,2023-07-03 04:19:39,1
11/12/2023,163,312,491018,SO,7,2023-12-11 01:01:00,2023-12-10 22:45:55,1
18/07/2023,160,446,457734,SO,2,2023-07-18 01:02:00,2023-07-18 00:52:22,1
18/04/2023,160,554,439574,SO,5,2023-04-18 08:03:00,2023-04-18 07:38:59,1
05/01/2023,78,525,424753,SO,2,2023-01-05 10:00:00,2023-01-05 09:41:37,1
17/11/2023,136,298,487009,ST,7,2023-11-17 19:01:00,2023-11-17 18:52:59,1
28/12/2022,160,29,423993,SO,5,2022-12-28 11:02:00,2022-12-28 10:53:31,1
23/04/2023,87,522,440401,SO,2,2023-04-23 11:00:00,2023-04-23 10:54:09,1
30/11/2023,54,224,488948,SO,4,2023-11-29 21:03:00,2023-11-29 22:51:27,1
23/02/2023,13,340,431531,SO,7,2023-02-23 09:00:00,2023-02-23 09:08:50,1
20/12/2022,57,220,423318,SO,6,2022-12-19 23:00:00,2022-12-20 01:04:48,1
12/09/2023,145,522,471338,SO,2,2023-09-12 10:05:00,2023-09-12 10:30:05,1
14/05/2023,26,316,443482,SO,5,2023-05-14 18:00:00,2023-05-14 16:22:32,1
15/05/2023,160,132,443458,SO,5,2023-05-15 14:02:00,2023-05-15 13:07:00,1
20/07/2023,163,309,458553,SO,7,2023-07-20 19:03:00,2023-07-20 19:20:34,1
26/10/2023,54,357,482077,SO,7,2023-10-26 18:00:00,2023-10-26 17:22:27,1
07/12/2023,88,397,490410,SO,7,2023-12-07 02:00:00,2023-12-07 01:26:52,1
18/05/2023,68,377,444176,SO,7,2023-05-18 13:02:00,2023-05-18 12:54:42,1
15/05/2023,63,567,443229,EXP,5,2023-05-15 13:04:00,2023-05-15 12:59:52,1
13/01/2023,103,562,425779,SO,5,2023-01-13 06:00:00,2023-01-13 05:29:55,1
17/07/2023,18,652,457431,ZNL,2,2023-07-17 20:02:00,2023-07-17 22:35:16,1
24/03/2023,91,149,435758,SO,5,2023-03-24 03:02:00,2023-03-24 02:52:23,1
20/03/2023,63,382,434813,EXP,7,2023-03-20 13:05:00,2023-03-20 13:30:16,1
15/02/2023,96,196,430234,SO,5,2023-02-15 07:01:00,2023-02-15 07:37:31,1
23/11/2023,63,408,487424,EXP,7,2023-11-23 07:04:00,2023-11-23 06:47:45,1
13/02/2023,96,196,430012,SO,5,2023-02-13 17:00:00,2023-02-13 17:25:52,1
08/10/2023,163,438,477730,SO,7,2023-10-08 19:02:00,2023-10-08 18:41:31,1
08/03/2023,179,90,433521,SO,5,2023-03-08 00:02:00,2023-03-08 02:13:21,1
16/04/2023,163,223,439323,SO,6,2023-04-16 22:00:00,2023-04-16 21:27:08,1
02/01/2023,52,414,424454,SO,7,2023-01-02 14:00:00,2023-01-02 12:00:47,1
13/07/2023,160,185,456833,SO,5,2023-07-13 22:01:00,2023-07-13 21:41:50,1
27/01/2023,185,653,427587,SO,2,2023-01-27 18:00:00,2023-01-27 18:34:44,1
05/10/2023,163,78,476934,SO,5,2023-10-05 14:00:00,2023-10-05 15:26:26,1
07/03/2023,160,115,433520,SO,5,2023-03-07 22:01:00,2023-03-07 22:13:03,1
04/07/2023,163,312,454387,SO,7,2023-07-04 07:01:00,2023-07-04 07:01:05,1
03/02/2023,149,216,428499,SO,6,2023-02-03 18:00:00,2023-02-03 18:52:32,1
08/02/2023,77,424,429175,SO,7,2023-02-08 05:03:00,2023-02-08 05:03:35,1
10/07/2023,110,162,455603,SO,5,2023-07-10 09:04:00,2023-07-10 08:44:06,1
21/09/2023,68,537,473617,SO,2,2023-09-21 09:04:00,2023-09-21 08:17:59,1
20/12/2023,160,539,493143,SO,2,2023-12-20 17:00:00,2023-12-20 16:08:53,1
20/02/2023,12,423,430919,SO,7,2023-02-20 08:00:00,2023-02-20 07:52:36,1
07/09/2023,10,432,469823,SO,7,2023-09-07 02:01:00,2023-09-07 02:01:35,1
02/06/2023,156,416,447334,SO,7,2023-06-02 04:00:00,2023-06-02 04:15:45,1
01/12/2023,160,160,489193,SO,5,2023-12-01 12:02:00,2023-12-01 11:58:15,1
18/07/2023,23,207,457695,SO,5,2023-07-18 06:02:00,2023-07-18 06:07:18,1
17/08/2023,186,225,465080,SO,4,2023-08-17 14:00:00,2023-08-17 15:41:44,1
05/11/2023,45,414,484192,SO,7,2023-11-05 09:01:00,2023-11-05 08:33:07,1
28/04/2023,156,300,441079,ST,7,2023-04-28 13:02:00,2023-04-28 12:55:36,1
14/01/2023,68,349,425823,SO,7,2023-01-14 06:01:00,2023-01-14 06:32:28,1
27/03/2023,141,348,436498,IDV,7,2023-03-27 19:00:00,2023-03-27 22:07:08,1
14/07/2023,120,375,456873,ST,6,2023-07-14 13:00:00,2023-07-14 12:56:46,1
27/11/2023,13,11,488318,SO,5,2023-11-27 12:01:00,2023-11-27 13:01:58,1
30/12/2022,52,414,424334,SO,7,2022-12-30 19:00:00,2022-12-30 19:01:55,1
19/02/2023,167,526,430872,SO,2,2023-02-19 06:00:00,2023-02-18 23:38:47,1
22/08/2023,160,360,466145,SO,5,2023-08-22 12:01:00,2023-08-22 10:50:36,1
11/12/2023,21,560,491031,SO,5,2023-12-11 01:02:00,2023-12-11 02:03:46,1
03/04/2023,156,425,437305,SO,7,2023-04-03 14:01:00,2023-04-03 12:17:50,1
24/02/2023,68,525,431653,SO,2,2023-02-24 04:02:00,2023-02-24 03:04:18,1
02/08/2023,155,411,461438,SO,7,2023-08-02 18:03:00,2023-08-02 17:42:21,1
12/04/2023,160,314,438658,SO,5,2023-04-12 03:01:00,2023-04-12 02:31:51,1
22/06/2023,156,299,451637,ST,7,2023-06-22 13:02:00,2023-06-22 12:49:53,1
31/08/2023,68,377,468506,SO,7,2023-08-31 14:01:00,2023-08-31 14:12:10,1
09/12/2023,174,411,490654,SO,7,2023-12-09 06:01:00,2023-12-09 06:03:22,1
23/01/2023,161,438,427046,SO,7,2023-01-23 19:02:00,2023-01-23 18:21:48,1
09/03/2023,24,557,433656,SO,5,2023-03-09 06:01:00,2023-03-09 05:20:25,1
14/12/2023,66,95,491801,SO,5,2023-12-14 08:01:00,2023-12-14 07:58:55,1
02/08/2023,160,533,461410,SO,2,2023-08-02 05:02:00,2023-08-02 04:32:32,1
24/09/2023,21,154,473935,SO,5,2023-09-24 10:01:00,2023-09-24 09:53:40,1
08/04/2023,41,47,437945,SO,5,2023-04-08 11:02:00,2023-04-08 09:48:48,1
22/06/2023,97,196,451661,SO,5,2023-06-22 18:02:00,2023-06-22 16:41:06,1
26/02/2023,144,77,431715,SO,5,2023-02-26 06:00:00,2023-02-26 05:48:57,1
09/09/2023,155,216,470538,SO,6,2023-09-09 10:01:00,2023-09-09 09:49:03,1
14/06/2023,160,555,449826,SO,5,2023-06-14 06:02:00,2023-06-14 06:01:37,1
08/03/2023,160,138,433528,SO,5,2023-03-08 09:00:00,2023-03-08 08:25:05,1
26/09/2023,21,560,474782,SO,5,2023-09-26 00:02:00,2023-09-25 23:11:48,1
09/03/2023,167,525,433764,SO,2,2023-03-09 18:00:00,2023-03-09 19:18:10,1
08/10/2023,43,522,477126,SO,2,2023-10-08 11:02:00,2023-10-08 11:43:41,1
13/09/2023,136,344,471698,IDV,7,2023-09-13 10:00:00,2023-09-13 12:36:42,1
23/02/2023,161,299,431713,ST,7,2023-02-23 22:00:00,2023-02-23 21:38:07,1
13/02/2023,161,309,430069,SO,7,2023-02-13 20:00:00,2023-02-13 20:13:15,1
19/06/2023,68,349,450899,SO,7,2023-06-19 04:00:00,2023-06-19 04:18:24,1
28/06/2023,163,647,453072,SO,2,2023-06-28 16:01:00,2023-06-28 16:01:44,1
12/06/2023,160,99,448901,SO,5,2023-06-12 11:01:00,2023-06-12 11:07:27,1
06/01/2023,163,259,424937,SO,6,2023-01-06 15:01:00,2023-01-06 16:37:56,1
18/10/2023,68,354,479896,SO,7,2023-10-18 06:01:00,2023-10-18 06:06:47,1
14/02/2023,18,652,429999,SO,2,2023-02-15 00:03:00,2023-02-14 22:54:33,1
28/08/2023,54,415,467935,SO,7,2023-08-28 21:01:00,2023-08-28 20:41:42,1
07/03/2023,126,522,433284,SO,2,2023-03-07 16:04:00,2023-03-07 18:27:34,1
09/09/2023,155,216,470537,SO,6,2023-09-09 07:01:00,2023-09-09 06:10:01,1
24/01/2023,156,411,427028,SO,7,2023-01-24 18:00:00,2023-01-24 18:11:00,1
07/12/2023,120,558,490399,SO,5,2023-12-07 20:00:00,2023-12-07 18:43:06,1
13/07/2023,163,395,456572,SO,7,2023-07-12 23:01:00,2023-07-12 22:38:57,1
